,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
COLIPAKpp,APECO1_RS12155,B21_02063,BWG_RS10785,C_RS12855,E2348C_RS12425,EC042_2407,EC55989_2428,ECABU_c25060,ECBD_1483,ECB_02104,ECDH10B_2332,ECDH1ME8569_2111,EcDH1_1483,ECD_02104,EcE24377A_2472,ECED1_2624,ECH74115_3312,EcHS_A2312,ECIAI1_2256,ECIAI39_2315,ECNA114_2268,ECO103_2651,ECO111_2893,ECO26_3087,ECOK1_2409,EcolC_1473,ECP_2215,ECS88_2323,ECSE_2443,ECSF_2056,EcSMS35_2323,ECSP_3054,ECs3066,ECUMN_2511,ECW_m2376,EKO11_1579,ETEC_2311,G2583_2717,b2174,LF82_3022,b2174,NRG857_11040,SbBS512_E0784,SBO_2150,SDY_0905,SFV_2252,SFxv_2495,SF2261,SSON_2230,S2390,UM146_05920,UMNK88_2722,UTI89_C2451,ECW_m2376,Y7U_RS11365,Z3433
COLIPAPabctex,APECO1_RS18450 and APECO1_RS18455 and APECO1_RS18445 and APECO1_RS24730 and APECO1_RS24735,B21_03016 and B21_03017 and B21_03015 and B21_04091 and B21_04092,BWG_RS16040 and BWG_RS16045 and BWG_RS16035 and BWG_RS21950 and BWG_RS21955,C_RS18775 and C_RS18780 and C_RS18770 and C_RS25310 and C_RS25315,E2348C_RS18665 and E2348C_RS18670 and E2348C_RS18660 and E2348C_RS24680 and E2348C_RS24685,EC042_3490 and EC042_3491 and EC042_3489 and EC042_4736 and EC042_4737,EC55989_3618 and EC55989_3619 and EC55989_3617 and EC55989_4819 and EC55989_4820,ECABU_c36150 and ECABU_c36160 and ECABU_c36140 and ECABU_c48260 and ECABU_c48270,ECBD_0542 and ECBD_0541 and ECBD_0543 and ECBD_3775 and ECBD_3774,ECB_03065 and ECB_03066 and ECB_03064 and ECB_04127 and ECB_04128,ECDH10B_3374 and ECDH10B_3375 and ECDH10B_3373 and ECDH10B_4454 and ECDH10B_4455,ECDH1ME8569_3089 and ECDH1ME8569_3090 and ECDH1ME8569_3088 and ECDH1ME8569_4115 and ECDH1ME8569_4116,EcDH1_0507 and EcDH1_0506 and EcDH1_0508 and EcDH1_3736 and EcDH1_3735,ECD_03065 and ECD_03066 and ECD_03064 and ECD_04127 and ECD_04128,EcE24377A_3688 and EcE24377A_3689 and EcE24377A_3687 and EcE24377A_4834 and EcE24377A_4835,ECED1_3858 and ECED1_3859 and ECED1_3857 and ECED1_5114 and ECED1_5115,ECH74115_4522 and ECH74115_4523 and ECH74115_4521 and ECH74115_5783 and ECH74115_5784,EcHS_A3393 and EcHS_A3394 and EcHS_A3392 and EcHS_A4517 and EcHS_A4518,ECIAI1_3348 and ECIAI1_3349 and ECIAI1_3347 and ECIAI1_4492 and ECIAI1_4493,ECIAI39_3695 and ECIAI39_3696 and ECIAI39_3694 and ECIAI39_4734 and ECIAI39_4735,ECNA114_3279 and ECNA114_3280 and ECNA114_3278 and ECNA114_4485 and ECNA114_4486,ECO103_3947 and ECO103_3948 and ECO103_3946 and ECO103_5057 and ECO103_5058,ECO111_4025 and ECO111_4026 and ECO111_4024 and ECO111_5145 and ECO111_5146,ECO26_4304 and ECO26_4305 and ECO26_4303 and ECO26_5431 and ECO26_5432,ECOK1_3621 and ECOK1_3622 and ECOK1_3620 and ECOK1_4778 and ECOK1_4779,EcolC_0500 and EcolC_0499 and EcolC_0501 and EcolC_3751 and EcolC_3750,ECP_3288 and ECP_3289 and ECP_3287 and ECP_4510 and ECP_4511,ECS88_3583 and ECS88_3584 and ECS88_3582 and ECS88_4848 and ECS88_4849,ECSE_3484 and ECSE_3485 and ECSE_3483 and ECSE_4567 and ECSE_4568,ECSF_3032 and ECSF_3033 and ECSF_3031 and ECSF_4149 and ECSF_4150,EcSMS35_3496 and EcSMS35_3497 and EcSMS35_3495 and EcSMS35_4742 and EcSMS35_4743,ECSP_4175 and ECSP_4176 and ECSP_4174 and ECSP_5362 and ECSP_5363,ECs4079 and ECs4080 and ECs4078 and ECs5238 and ECs5239,ECUMN_3680 and ECUMN_3681 and ECUMN_3679 and ECUMN_4793 and ECUMN_4794,ECW_m3472 and ECW_m3473 and ECW_m3471 and ECW_m4621 and ECW_m4622,EKO11_0518 and EKO11_0517 and EKO11_0519 and EKO11_4052 and EKO11_4051,ETEC_3465 and ETEC_3466 and ETEC_3464 and ETEC_4607 and ETEC_4608,G2583_3925 and G2583_3926 and G2583_3924 and G2583_5091 and G2583_5092,b3200 and b3201 and b3199 and b4261 and b4262,LF82_1222 and LF82_1223 and LF82_3691 and LF82_3474 and LF82_3475,b4262 and b4261 and b3199 and b3201 and b3200 and b0054 and b0641,NRG857_15870 and NRG857_15875 and NRG857_15865 and NRG857_21670 and NRG857_21675,SbBS512_E3570 and SbBS512_E3569 and SbBS512_E3571 and lptF and SbBS512_E4818,SBO_3182 and SBO_3181 and SBO_3183 and SBO_4179 and SBO_4178,SDY_3381 and SDY_3382 and SDY_3380 and SDY_4285 and SDY_4286,SFV_3230 and SFV_3231 and SFV_3229 and SFV_4232 and SFV_4231,SFxv_3553 and SFxv_3554 and SFxv_3552 and SFxv_4611 and SFxv_4609,SF3240 and SF3241 and SF3239 and SF4228 and SF4227,SSON_3348 and SSON_3349 and SSON_3347 and SSON_4446 and SSON_4447,S3458 and S3459 and S3457 and S4489 and S4488,UM146_00380 and UM146_00375 and UM146_00385 and UM146_21565 and UM146_21570,UMNK88_3962 and UMNK88_3963 and UMNK88_3961 and UMNK88_5207 and UMNK88_5208,UTI89_C3636 and UTI89_C3637 and UTI89_C3635 and UTI89_C4868 and UTI89_C4869,ECW_m3472 and ECW_m3473 and ECW_m3471 and ECW_m4621 and ECW_m4622,Y7U_RS16575 and Y7U_RS16580 and Y7U_RS16570 and Y7U_RS22150 and Y7U_RS22155,Z4563 and Z4564 and Z4562 and Z5873 and Z5874
COLIPAabcpp,APECO1_RS04680,B21_00925,BWG_RS04275,C_RS04965,E2348C_RS04820,EC042_1004,EC55989_0959,ECABU_c09530,ECBD_2681,ECB_00918,ECDH10B_0984,ECDH1ME8569_0865,EcDH1_2729,ECD_00918,EcE24377A_1012,ECED1_0941,ECH74115_1075,EcHS_A1021,ECIAI1_0955,ECIAI39_2233,ECNA114_1000,ECO103_0957,ECO111_0982,ECO26_1040,ECOK1_0981,EcolC_2682,ECP_0925,ECS88_0942,ECSE_0973,ECSF_0835,EcSMS35_2206,ECSP_1018,ECs0997,ECUMN_1107,ECW_m1024,EKO11_2916,ETEC_0982,G2583_1149,b0914,LF82_1398,b0914,NRG857_04165,SbBS512_E2410,SBO_2202,SDY_2344,SFV_0915,SFxv_0985,SF0910,SSON_0916,S0974,UM146_12980,UMNK88_1067,UTI89_C0985,ECW_m1024,Y7U_RS04745,Z1260
ASCBptspp,ptsH and APECO1_RS13605 and ulaC and ulaB and APECO1_RS24370,B21_02276 and B21_02277 and B21_04024 and B21_04023 and B21_04022,BWG_RS12040 and BWG_RS12045 and BWG_RS21625 and BWG_RS21620 and BWG_RS21615,C_RS14015 and C_RS14020 and C_RS24955 and C_RS24950 and C_RS24945,E2348C_RS13965 and E2348C_RS13970 and E2348C_RS24320 and E2348C_RS24315 and E2348C_RS24310,EC042_2624 and EC042_2625 and EC042_4676 and EC042_4675 and EC042_4674,EC55989_2705 and EC55989_2706 and EC55989_4752 and EC55989_4751 and EC55989_4750,ECABU_c27360 and ECABU_c27370 and ECABU_c47530 and ECABU_c47520 and ECABU_c47510,ECBD_1266 and ECBD_1265 and ECBD_3839 and ECBD_3840 and ECBD_3841,ECB_02315 and ECB_02316 and ECB_04062 and ECB_04061 and ECB_04060,ECDH10B_2580 and ECDH10B_2581 and ECDH10B_4390 and ECDH10B_4389 and ECDH10B_4388,ECDH1ME8569_2349 and ECDH1ME8569_2350 and ECDH1ME8569_4052 and ECDH1ME8569_4051 and ECDH1ME8569_4050,EcDH1_1246 and EcDH1_1245 and EcDH1_3798 and EcDH1_3799 and EcDH1_3800,ECD_02315 and ECD_02316 and ECD_04062 and ECD_04061 and ECD_04060,,ECED1_2859 and ECED1_2860 and ECED1_4982 and ECED1_4981 and ECED1_4980,ECH74115_3646 and ECH74115_3647 and ECH74115_5711 and ECH74115_5710 and ECH74115_5709,EcHS_A2550 and EcHS_A2551 and EcHS_A4439 and EcHS_A4438 and EcHS_A4437,ECIAI1_2473 and ECIAI1_2474 and ECIAI1_4428 and ECIAI1_4427 and ECIAI1_4426,ECIAI39_2561 and ECIAI39_2562 and ECIAI39_4660 and ECIAI39_4659 and ECIAI39_4658,ECNA114_2492 and ECNA114_2493 and ECNA114_4411 and ECNA114_4410 and ECNA114_4409,ECO103_2934 and ECO103_2935 and ECO103_4988 and ECO103_4987 and ECO103_4986,ECO111_3145 and ECO111_3146 and ECO111_5019 and ECO111_5020 and ECO111_5021,ECO26_3468 and ECO26_3469 and ulaC and ECO26_5360 and ECO26_5359,ECOK1_2732 and ECOK1_2733 and ECOK1_4709 and ECOK1_4708 and ECOK1_4707,EcolC_1263 and EcolC_1262 and EcolC_3818 and EcolC_3819 and EcolC_3820,ECP_2439 and ECP_2440 and ECP_4440 and ECP_4439 and ECP_4438,ECS88_2605 and ECS88_2606 and ECS88_4781 and ECS88_4780 and ECS88_4779,ECSE_2706 and ECSE_2707 and ECSE_4493 and ECSE_4492 and ECSE_4491,ECSF_2279 and ECSF_2280 and ECSF_4081 and ECSF_4080 and ECSF_4079,EcSMS35_2570 and EcSMS35_2571 and EcSMS35_4666 and EcSMS35_4665 and EcSMS35_4664,ECSP_3363 and ECSP_3364 and ECSP_5295 and ECSP_5294 and ECSP_5293,ECs3287 and ECs3288 and ECs5171 and ECs5170 and ECs5169,ECUMN_2737 and ECUMN_2738 and ECUMN_4728 and ECUMN_4727 and ECUMN_4726,,EKO11_1313 and EKO11_1312 and EKO11_4117 and ulaB and EKO11_4119,ETEC_2528 and ETEC_2529 and ETEC_4541 and ETEC_4540 and ETEC_4539,G2583_2947 and G2583_2948 and G2583_5022 and G2583_5021 and G2583_5020,b2415 and b2416 and b4195 and b4194 and b4193,LF82_1769 and LF82_1770 and LF82_2374 and LF82_2373 and LF82_2372,b4195 and b4193 and b2415 and b2416 and b4194,NRG857_12110 and NRG857_12115 and NRG857_21320 and NRG857_21315 and NRG857_21310,SbBS512_E2765 and SbBS512_E2764 and SbBS512_E4725 and SbBS512_E4724 and ulaA,SBO_2439 and SBO_2440 and SBO_4260 and SBO_4261 and SBO_4262,SDY_2612 and SDY_2613 and SDY_4364 and SDY_4363 and SDY_4362,SFV_2467 and SFV_2468 and SFV_4351 and SFV_4350 and SFV_4349,SFxv_2719 and SFxv_2720 and SFxv_4741 and SFxv_4740 and SFxv_4739,SF2470 and SF2471 and SF4350 and SF4349 and SF4348,SSON_2504 and SSON_2505 and SSON_4377 and SSON_4376 and ulaA,S2616 and S2617 and S4620 and S4619 and S4618,UM146_04545 and UM146_04540 and UM146_21215 and UM146_21210 and UM146_21205,UMNK88_3017 and UMNK88_3018 and UMNK88_5142 and UMNK88_5141 and UMNK88_5140,UTI89_C2749 and UTI89_C2750 and UTI89_C4795 and UTI89_C4794 and UTI89_C4793,,Y7U_RS12640 and Y7U_RS12645 and Y7U_RS21825 and Y7U_RS21820 and Y7U_RS21815,Z3681 and Z3682 and Z5804 and Z5803 and Z5802
ASCBtex,APECO1_RS01370 or APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365,B21_00241 or B21_00940 or B21_01360 or ompC,BWG_RS01230 or BWG_RS04355 or BWG_RS06685 or BWG_RS10995,C_RS01780 or C_RS05045 or C_RS08560 or C_RS13075,E2348C_RS01240 or E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650,EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456,EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470,ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510,ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC,ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142,ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372,ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151,EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443,ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142,EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514,ECED1_0275 or ECED1_0959 or ECED1_2681,ECH74115_0286 or ECH74115_1090 or ECH74115_3353,EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354,ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299,ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352,ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308,ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691,ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952,ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142,ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450,EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435,ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258,ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364,ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483,ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097,EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364,ECSP_0275 or ECSP_1034 or ompN or ECSP_3094,ECs0268 or ECs1012 or ompN or ECs3104,ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540,ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349,G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756,b0241 or b0929 or b1377 or b2215,LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560,b0241 or b0929 or b1377 or b2215,NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240,SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724,SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092,SDY_2328 or SDY_0861,SFV_0289 or SFV_0931 or ompN or SFV_2290,SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535,SF0289 or SF0926 or SF1823 or SF2299,SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273,S0310 or S0990 or ompN or S2429,UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725,UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764,UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497,ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416,Y7U_RS01230 or Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575,Z0302 or Z1276 or Z2333 or Z3473
ASNN,APECO1_RS09470 or APECO1_RS04020,B21_01724 or B21_00812,BWG_RS08710 or BWG_RS03835,C_RS10270 or C_RS04315,E2348C_RS10120 or E2348C_RS04175,EC042_1933 or EC042_0917,EC55989_1936 or EC55989_0873,ECABU_c20260 or ECABU_c08690,ECBD_1877 or ECBD_2795,ECB_01736 or ECB_00795,ECDH10B_1905 or ECDH10B_0897,ECDH1ME8569_1711 or ECDH1ME8569_0781,EcDH1_1875 or EcDH1_2814,ECD_01736 or ECD_00795,EcE24377A_1991 or EcE24377A_0899,ECED1_1969 or ECED1_0792,ECH74115_2488 or iaaA,EcHS_A1851 or EcHS_A0886,ECIAI1_1830 or ECIAI1_0867,ECIAI39_1288 or ECIAI39_0805,ECNA114_1813 or ECNA114_0770,ECO103_1961 or ECO103_0872,ECO111_2278 or ECO111_0896,ECO26_2542 or ECO26_0955,ECOK1_1886 or ECOK1_0830,EcolC_1865 or EcolC_2816,ECP_1715 or ECP_0841,ECS88_1819 or ECS88_0845,ECSE_1938 or ECSE_0886,ECSF_1628 or ECSF_0752,EcSMS35_1424 or EcSMS35_0853,ECSP_2336 or iaaA,ECs2474 or iaaA,ECUMN_2056 or ECUMN_1016,ECW_m1936 or ECW_m0886,EKO11_2008 or EKO11_3057,ETEC_1799 or ETEC_0895,G2583_2214 or G2583_1056,b1767 or b0828,LF82_0093 or LF82_1081,b1767 or b0828,NRG857_08850 or NRG857_03715,SbBS512_E2022 or SbBS512_E2520,SBO_1320 or SBO_0718,SDY_1506 or SDY_0759,SFV_1450 or SFV_0811,SFxv_1642 or SFxv_0848,SF1456 or SF0778,SSON_1388 or SSON_0810,S1571 or S0821,UM146_08310 or UM146_13510,UMNK88_2232 or UMNK88_869,UTI89_C1963 or UTI89_C0831,ECW_m1936 or ECW_m0886,Y7U_RS09265 or Y7U_RS04305,Z2801 or Z1051m
COLIPAabctex,APECO1_RS18450 and APECO1_RS18455 and APECO1_RS18445 and APECO1_RS24730 and APECO1_RS24735,B21_03016 and B21_03017 and B21_03015 and B21_04091 and B21_04092,BWG_RS16040 and BWG_RS16045 and BWG_RS16035 and BWG_RS21950 and BWG_RS21955,C_RS18775 and C_RS18780 and C_RS18770 and C_RS25310 and C_RS25315,E2348C_RS18665 and E2348C_RS18670 and E2348C_RS18660 and E2348C_RS24680 and E2348C_RS24685,EC042_3490 and EC042_3491 and EC042_3489 and EC042_4736 and EC042_4737,EC55989_3618 and EC55989_3619 and EC55989_3617 and EC55989_4819 and EC55989_4820,ECABU_c36150 and ECABU_c36160 and ECABU_c36140 and ECABU_c48260 and ECABU_c48270,ECBD_0542 and ECBD_0541 and ECBD_0543 and ECBD_3775 and ECBD_3774,ECB_03065 and ECB_03066 and ECB_03064 and ECB_04127 and ECB_04128,ECDH10B_3374 and ECDH10B_3375 and ECDH10B_3373 and ECDH10B_4454 and ECDH10B_4455,ECDH1ME8569_3089 and ECDH1ME8569_3090 and ECDH1ME8569_3088 and ECDH1ME8569_4115 and ECDH1ME8569_4116,EcDH1_0507 and EcDH1_0506 and EcDH1_0508 and EcDH1_3736 and EcDH1_3735,ECD_03065 and ECD_03066 and ECD_03064 and ECD_04127 and ECD_04128,EcE24377A_3688 and EcE24377A_3689 and EcE24377A_3687 and EcE24377A_4834 and EcE24377A_4835,ECED1_3858 and ECED1_3859 and ECED1_3857 and ECED1_5114 and ECED1_5115,ECH74115_4522 and ECH74115_4523 and ECH74115_4521 and ECH74115_5783 and ECH74115_5784,EcHS_A3393 and EcHS_A3394 and EcHS_A3392 and EcHS_A4517 and EcHS_A4518,ECIAI1_3348 and ECIAI1_3349 and ECIAI1_3347 and ECIAI1_4492 and ECIAI1_4493,ECIAI39_3695 and ECIAI39_3696 and ECIAI39_3694 and ECIAI39_4734 and ECIAI39_4735,ECNA114_3279 and ECNA114_3280 and ECNA114_3278 and ECNA114_4485 and ECNA114_4486,ECO103_3947 and ECO103_3948 and ECO103_3946 and ECO103_5057 and ECO103_5058,ECO111_4025 and ECO111_4026 and ECO111_4024 and ECO111_5145 and ECO111_5146,ECO26_4304 and ECO26_4305 and ECO26_4303 and ECO26_5431 and ECO26_5432,ECOK1_3621 and ECOK1_3622 and ECOK1_3620 and ECOK1_4778 and ECOK1_4779,EcolC_0500 and EcolC_0499 and EcolC_0501 and EcolC_3751 and EcolC_3750,ECP_3288 and ECP_3289 and ECP_3287 and ECP_4510 and ECP_4511,ECS88_3583 and ECS88_3584 and ECS88_3582 and ECS88_4848 and ECS88_4849,ECSE_3484 and ECSE_3485 and ECSE_3483 and ECSE_4567 and ECSE_4568,ECSF_3032 and ECSF_3033 and ECSF_3031 and ECSF_4149 and ECSF_4150,EcSMS35_3496 and EcSMS35_3497 and EcSMS35_3495 and EcSMS35_4742 and EcSMS35_4743,ECSP_4175 and ECSP_4176 and ECSP_4174 and ECSP_5362 and ECSP_5363,ECs4079 and ECs4080 and ECs4078 and ECs5238 and ECs5239,ECUMN_3680 and ECUMN_3681 and ECUMN_3679 and ECUMN_4793 and ECUMN_4794,ECW_m3472 and ECW_m3473 and ECW_m3471 and ECW_m4621 and ECW_m4622,EKO11_0518 and EKO11_0517 and EKO11_0519 and EKO11_4052 and EKO11_4051,ETEC_3465 and ETEC_3466 and ETEC_3464 and ETEC_4607 and ETEC_4608,G2583_3925 and G2583_3926 and G2583_3924 and G2583_5091 and G2583_5092,b3200 and b3201 and b3199 and b4261 and b4262,LF82_1222 and LF82_1223 and LF82_3691 and LF82_3474 and LF82_3475,b0641 and b3200 and b4262 and b3201 and b3199 and b0054 and b4261,NRG857_15870 and NRG857_15875 and NRG857_15865 and NRG857_21670 and NRG857_21675,SbBS512_E3570 and SbBS512_E3569 and SbBS512_E3571 and lptF and SbBS512_E4818,SBO_3182 and SBO_3181 and SBO_3183 and SBO_4179 and SBO_4178,SDY_3381 and SDY_3382 and SDY_3380 and SDY_4285 and SDY_4286,SFV_3230 and SFV_3231 and SFV_3229 and SFV_4232 and SFV_4231,SFxv_3553 and SFxv_3554 and SFxv_3552 and SFxv_4611 and SFxv_4609,SF3240 and SF3241 and SF3239 and SF4228 and SF4227,SSON_3348 and SSON_3349 and SSON_3347 and SSON_4446 and SSON_4447,S3458 and S3459 and S3457 and S4489 and S4488,UM146_00380 and UM146_00375 and UM146_00385 and UM146_21565 and UM146_21570,UMNK88_3962 and UMNK88_3963 and UMNK88_3961 and UMNK88_5207 and UMNK88_5208,UTI89_C3636 and UTI89_C3637 and UTI89_C3635 and UTI89_C4868 and UTI89_C4869,ECW_m3472 and ECW_m3473 and ECW_m3471 and ECW_m4621 and ECW_m4622,Y7U_RS16575 and Y7U_RS16580 and Y7U_RS16570 and Y7U_RS22150 and Y7U_RS22155,Z4563 and Z4564 and Z4562 and Z5873 and Z5874
CPGNR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNNpp,APECO1_RS16750,B21_02750,BWG_RS14810,C_RS16825,E2348C_RS17205,EC042_3164,EC55989_3250,ECABU_c32440,ECBD_0783,ECB_02787,ECDH10B_3132,ECDH1ME8569_2857,EcDH1_0738,ECD_02787,EcE24377A_3301,ECED1_3420,ECH74115_4260,EcHS_A3117,ECIAI1_3090,ECIAI39_3381,ECNA114_3008,ECO103_3540,ECO111_3708,ECO26_4059,ECOK1_3345,EcolC_0757,ECP_2951,ECS88_3239,ECSE_3225,ECSF_2759,EcSMS35_3099,ECSP_3928,ECs3833,ECUMN_3312,ECW_m3215,EKO11_0771,ETEC_3147,G2583_3616,b2957,LF82_0094,b2957,NRG857_14525,SbBS512_E3389,SBO_3033,SDY_3115,SFV_3015,SFxv_3233,SF2954,SSON_3239,S3157,UM146_01730,UMNK88_3654,UTI89_C3346,ECW_m3215,Y7U_RS15340,Z4302
EX_dad_2_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNS1,APECO1_RS03225,B21_00622,BWG_RS03005,C_RS03515,E2348C_RS02950,EC042_0702,EC55989_0660,ECABU_c07190,ECBD_2988,ECB_00631,ECDH10B_0739,ECDH1ME8569_0632,EcDH1_2963,ECD_00631,EcE24377A_0699,ECED1_0655,ECH74115_0764,EcHS_A0717,ECIAI1_0651,ECIAI39_0631,ECNA114_0603,ECO103_0670,ECO111_0693,ECO26_0738,ECOK1_0674,EcolC_2982,ECP_0686,ECS88_0699,ECSE_0734,ECSF_0602,EcSMS35_0693,ECSP_0721,ECs0704,ECUMN_0759,ECW_m0725,EKO11_3203,ETEC_0691,G2583_0835,b0674,LF82_0166,b0674,NRG857_02995,SbBS512_E0577,SBO_0536,SDY_0608,SFV_0657,SFxv_0684,SF0619,SSON_0627,S0630,UM146_14235,UMNK88_708,UTI89_C0668,ECW_m0725,Y7U_RS03485,Z0821
ASNS2,APECO1_RS21360,B21_03572,BWG_RS18925,C_RS22020,E2348C_RS21725,EC042_4131,EC55989_4219,ECABU_c42290,ECBD_4288,ECB_03628,ECDH10B_3932,ECDH1ME8569_3632,EcDH1_4223,ECD_03628,EcE24377A_4260,ECED1_4434,ECH74115_5180,EcHS_A3960,ECIAI1_3928,ECIAI39_4348,ECNA114_3893,ECO103_4414,ECO111_4578,ECO26_4834,ECOK1_4193,EcolC_4250,ECP_3943,ECS88_4166,ECSE_4034,ECSF_3592,EcSMS35_4112,ECSP_4794,ECs4686,ECUMN_4274,ECW_m4047,EKO11_4601,ETEC_4035,G2583_4540,b3744,LF82_0165,b3744 or b0674,NRG857_18645,SbBS512_E4177,SBO_3743,SDY_4004,SFV_3770,SFxv_4167,SF3824,SSON_3875,S3944,UM146_18910,UMNK88_4556,UTI89_C4299,ECW_m4047,Y7U_RS18330,Z5245
ASNTRS,APECO1_RS04765,B21_00941,BWG_RS04360,C_RS05050,E2348C_RS04905,EC042_1021,EC55989_0979,ECABU_c09690,ECBD_2665,ECB_00934,ECDH10B_1000,ECDH1ME8569_0881,EcDH1_2713,ECD_00934,EcE24377A_1030,ECED1_0960,ECH74115_1091,EcHS_A1038,ECIAI1_0971,ECIAI39_2217,ECNA114_1016,ECO103_0975,ECO111_0998,ECO26_1057,ECOK1_0997,EcolC_2666,ECP_0941,ECS88_0958,ECSE_0990,ECSF_0851,EcSMS35_2190,ECSP_1035,ECs1013,ECUMN_1124,ECW_m1040,EKO11_2900,ETEC_0998,G2583_1165,b0930,LF82_0168,,NRG857_04250,SbBS512_E2388,SBO_2221,SDY_2327,SFV_0932,SFxv_1002,SF0927,SSON_0933,S0991,UM146_12895,UMNK88_1084,UTI89_C1002,ECW_m1040,Y7U_RS04830,Z1278
ASNabcpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNt2rpp,APECO1_RS08060,B21_01421,BWG_RS07090,C_RS08815,E2348C_RS08495,EC042_1582,EC55989_1586,ECABU_c16820,ECBD_2186,ECB_01410,ECDH10B_1583,ECDH1ME8569_1396,EcDH1_2193,ECD_01410,EcE24377A_1635,ECED1_1606,ECH74115_2059,EcHS_A1540,ECIAI1_1450,,ECNA114_1589,ECO103_1584,ansP,ECO26_2054,ECOK1_1615,EcolC_2206,ECP_1454,ECS88_1547,ECSE_1536,ECSF_1376,EcSMS35_1718,ECSP_1934,ECs2057,ECUMN_1702,ECW_m1581,EKO11_2366,ETEC_1524,G2583_1814,b1453,LF82_0095,b1453,NRG857_07170,SbBS512_E1725,SBO_1594,SDY_1952,,,,SSON_1680,,UM146_09765,UMNK88_1857,UTI89_C1672,ECW_m1581,Y7U_RS07645,Z2266
